id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
1,哈尔滨市,45.58,126.29,2026-04-01,2.42,8.62,7.19,7.82,5.49,2.67,0.0
2,尚志市,45.21,127.96,2026-04-01,1.98,9.07,8.37,5.36,5.23,2.56,0.0
3,五常市,44.92,127.16,2026-04-01,2.19,8.99,7.81,6.31,5.74,2.78,0.0
4,巴彦县,46.08,127.4,2026-04-01,2.37,8.31,6.85,6.27,5.61,2.37,0.0
5,宾县,45.75,127.48,2026-04-01,2.03,8.25,6.95,7.03,5.12,2.26,0.0
6,方正县,45.83,128.82,2026-04-01,1.23,8.46,7.87,5.75,4.12,4.05,0.0
7,木兰县,45.95,128.04,2026-04-01,1.92,8.24,6.91,5.11,4.95,2.22,0.0
8,通河县,45.97,128.75,2026-04-01,0.99,8.27,7.44,4.57,4.47,2.52,0.0
9,延寿县,45.45,128.33,2026-04-01,1.91,8.51,7.64,5.91,5.03,2.58,0.0
10,依兰县,46.31,129.56,2026-04-01,2.79,10.05,9.38,6.02,6.21,4.58,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-01,-1.83,9.07,5.47,1.56,6.51,-1.83,0.11
12,讷河市,48.46,124.88,2026-04-01,-2.1,5.28,2.59,0.29,3.02,-2.1,0.0
13,拜泉县,47.6,126.09,2026-04-01,-1.67,6.39,3.81,1.91,4.84,-1.67,0.0
14,富裕县,47.77,124.47,2026-04-01,-2.05,8.16,4.62,1.42,5.23,-2.05,0.17
15,甘南县,47.91,123.5,2026-04-01,-2.71,8.12,5.29,-0.23,5.98,-2.71,0.0
16,克东县,48.04,126.25,2026-04-01,-1.71,4.46,2.16,1.04,2.3,-1.29,0.0
17,克山县,48.04,125.88,2026-04-01,,,,,,,
18,龙江县,47.33,123.2,2026-04-01,,,,,,,
19,泰来县,46.39,123.41,2026-04-01,,,,,,,
20,依安县,47.89,125.3,2026-04-01,-2.13,6.69,3.56,1.7,5.03,-2.13,0.0
21,牡丹江市,44.57,129.55,2026-04-01,2.66,10.65,10.5,4.87,6.67,3.39,0.0
22,东宁市,44.09,131.12,2026-04-01,2.56,16.74,16.14,4.73,9.67,3.6,0.0
23,海林市,44.59,129.37,2026-04-01,,,,,,,
24,穆棱市,44.92,130.52,2026-04-01,2.32,11.76,11.76,4.59,7.0,3.38,0.0
25,宁安市,44.34,129.48,2026-04-01,1.66,11.9,11.57,3.43,6.09,2.69,0.0
26,绥芬河市,44.41,131.16,2026-04-01,0.43,12.6,12.6,1.77,6.75,1.69,0.0
27,林口县,45.28,130.27,2026-04-01,1.75,11.19,10.03,4.68,5.25,3.34,0.0
28,佳木斯市,46.8,130.31,2026-04-01,,,,,,,
29,抚远市,48.36,134.3,2026-04-01,1.07,12.07,11.23,3.09,4.91,2.23,0.0
30,富锦市,46.33,132.19,2026-04-01,3.1,13.08,12.63,5.51,7.68,4.3,0.0
31,同江市,47.64,132.5,2026-04-01,1.06,11.11,10.81,3.56,5.29,2.59,0.0
32,桦川县,46.24,130.55,2026-04-01,2.7,10.5,9.92,5.62,6.66,4.72,0.0
33,桦南县,46.24,130.55,2026-04-01,2.7,10.5,9.92,5.62,6.66,4.72,0.0
34,汤原县,46.73,129.9,2026-04-01,,,,,,,
35,大庆市,46.58,125.1,2026-04-01,-0.02,7.7,5.15,3.56,6.12,-0.02,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-01,-0.84,7.95,4.85,2.01,5.91,-0.84,0.0
37,林甸县,47.17,124.86,2026-04-01,,,,,,,
38,肇源县,45.52,125.08,2026-04-01,0.87,8.73,6.57,4.11,5.99,0.87,0.0
39,肇州县,45.7,125.26,2026-04-01,0.73,8.21,6.09,3.99,5.58,0.73,0.0
40,鸡西市,45.3,125.1,2026-04-01,0.87,8.73,6.57,4.11,5.99,0.87,0.0
41,虎林市,45.76,132.93,2026-04-01,2.89,13.12,11.28,5.48,9.29,3.98,0.0
42,密山市,45.53,131.84,2026-04-01,1.9,14.07,13.75,4.3,8.06,3.12,0.0
